Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
E10000030,Surrey,County,1663,1199870,722,1196236,720,1189934,716,1185321,713,1180956,710,1172382,705,1164095,700,1154136,694,1144046,688,1135367,683,1125804,677,1113665,670,1104242,664,1095639,659,1082841,651,1071781,645,1065142,641,1062774,639,1059472,637,1060163,638
E07000207,Elmbridge,Non-metropolitan District,95,137215,1444,136795,1439,136626,1437,136379,1435,136085,1432,135398,1424,134833,1419,133499,1404,132184,1391,131428,1383,130937,1378,129991,1368,129908,1367,129756,1365,128763,1355,127286,1339,125677,1322,124990,1315,123784,1302,122709,1291
E07000208,Epsom and Ewell,Non-metropolitan District,34,81003,2377,80627,2366,79928,2345,79451,2331,78999,2318,78459,2302,77988,2288,76906,2257,75839,2225,75191,2206,74278,2180,73106,2145,72514,2128,71337,2093,70028,2055,69172,2030,68386,2007,67738,1988,67554,1982,67077,1968
E07000209,Guildford,Non-metropolitan District,271,150352,555,148998,550,147889,546,147777,545,146845,542,145056,535,142551,526,140657,519,139338,514,137580,508,135547,500,133584,493,132401,489,131656,486,130673,482,129043,476,128575,475,128763,475,129297,477,129774,479
E07000210,Mole Valley,Non-metropolitan District,258,87547,339,87245,338,87253,338,87128,337,87258,338,86978,337,86871,336,86761,336,86096,333,85637,332,85413,331,84732,328,84256,326,83219,322,82319,319,81808,317,81498,315,81233,314,80498,312,80283,311
E07000211,Reigate and Banstead,Non-metropolitan District,129,149243,1156,148748,1152,147757,1144,146383,1133,145284,1125,143794,1113,142858,1106,140928,1091,139772,1082,138375,1071,136741,1059,134934,1045,132857,1029,131224,1016,129190,1000,127760,989,127222,985,126665,981,126272,978,126661,981
E07000212,Runnymede,Non-metropolitan District,78,90327,1157,89424,1146,88000,1128,86882,1113,86370,1107,84992,1089,83906,1075,83094,1065,81878,1049,80501,1032,80283,1029,79373,1017,78694,1008,78330,1004,77169,989,77018,987,76948,986,77550,994,77649,995,78053,1000
E07000213,Spelthorne,Non-metropolitan District,45,99873,2225,99844,2224,99334,2213,99120,2208,98869,2203,98419,2193,97941,2182,97371,2169,96737,2155,95852,2135,94848,2113,94001,2094,93182,2076,92425,2059,91512,2039,90571,2018,90127,2008,90225,2010,90292,2011,90404,2014
E07000214,Surrey Heath,Non-metropolitan District,95,89204,938,89305,939,88874,935,88765,933,88705,933,88385,929,87814,923,87134,916,86700,912,86378,908,85843,903,85142,895,84345,887,84214,886,83284,876,82321,866,81631,858,80938,851,80358,845,80309,845
E07000215,Tandridge,Non-metropolitan District,248,88542,357,88129,355,87496,353,87297,352,86527,349,85914,346,85340,344,84616,341,83642,337,83178,335,82756,333,82099,331,81543,329,80983,326,80027,322,79373,320,79050,318,79002,318,78906,318,79332,320
E07000216,Waverley,Non-metropolitan District,345,126556,367,126328,366,125610,364,125010,362,124593,361,124011,359,123359,357,122783,356,122081,354,121754,353,120957,350,120106,348,119012,345,118098,342,117038,339,116357,337,116230,337,116024,336,115573,335,115668,335
E07000217,Woking,Non-metropolitan District,64,100008,1572,100793,1585,101167,1591,101129,1590,101421,1595,100976,1588,100634,1582,100387,1578,99779,1569,99493,1564,98201,1544,96597,1519,95530,1502,94397,1484,92838,1460,91072,1432,89798,1412,89646,1409,89289,1404,89893,1413
E10000032,West Sussex,County,1991,867635,436,863980,434,858852,431,852353,428,846888,425,838525,421,830512,417,822940,413,815960,410,808919,406,803154,403,796039,400,790978,397,784283,394,777402,390,770798,387,765987,385,760883,382,757263,380,754976,379
E07000223,Adur,Non-metropolitan District,42,64187,1526,64301,1529,63869,1518,63721,1515,63621,1512,63526,1510,63266,1504,62605,1488,61970,1473,61334,1458,61216,1455,61023,1451,60721,1443,60564,1440,60337,1434,59821,1422,59961,1425,59993,1426,60050,1428,59714,1420
E07000224,Arun,Non-metropolitan District,221,161123,729,160758,727,159827,723,158657,718,157287,712,155798,705,154653,700,153013,692,151556,686,149811,678,149467,676,148891,674,148458,672,147725,668,146750,664,145985,661,145149,657,143458,649,142385,644,140998,638
E07000225,Chichester,Non-metropolitan District,786,121508,155,121129,154,120750,154,120192,153,119125,152,117784,150,116261,148,115800,147,114899,146,113995,145,113411,144,112474,143,111796,142,110603,141,109686,140,108773,138,108157,138,107512,137,106990,136,106494,135
E07000226,Crawley,Non-metropolitan District,45,112474,2501,112409,2500,112448,2500,111664,2483,111546,2480,110887,2466,109874,2443,108953,2423,108234,2407,107053,2380,105478,2345,103843,2309,102827,2287,101610,2259,100746,2240,99703,2217,98887,2199,98712,2195,99195,2206,100440,2233
E07000227,Horsham,Non-metropolitan District,530,145474,274,143791,271,142217,268,140142,264,138523,261,136258,257,134507,254,133173,251,132267,249,131540,248,130916,247,129790,245,129073,243,128294,242,127190,240,125949,238,124920,236,123798,233,122694,231,122272,231
E07000228,Mid Sussex,Non-metropolitan District,334,152142,455,151022,452,149716,448,148345,444,147540,442,145969,437,144664,433,142983,428,141260,423,140188,420,138897,416,137209,411,135734,406,133976,401,132061,395,130503,391,129461,388,128623,385,127713,382,127397,381
E07000229,Worthing,Non-metropolitan District,33,110727,3405,110570,3400,110025,3383,109632,3371,109246,3359,108303,3330,107287,3299,106413,3272,105774,3252,104998,3229,103769,3191,102809,3161,102369,3148,101511,3121,100632,3094,100064,3077,99452,3058,98787,3038,98236,3021,97661,3003
E12000009,SOUTH WEST,Region,23836,5659143,237,5624696,236,5599735,235,5559316,233,5516973,231,5471610,230,5423278,228,5377702,226,5339739,224,5300831,222,5261270,221,5226821,219,5205044,218,5170537,217,5119840,215,5086121,213,5038284,211,5006653,210,4976129,209,4943364,207
E06000022,Bath and North East Somerset,Unitary Authority,346,196357,568,193282,559,192106,555,188678,546,186946,540,184287,533,181241,524,179460,519,177196,512,175538,508,174267,504,173360,501,173565,502,172635,499,171204,495,171274,495,170585,493,170361,493,169819,491,169158,489
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,162,396989,2449,395331,2439,395784,2442,395638,2441,394009,2431,390889,2412,388358,2396,385178,2377,382788,2362,379441,2341,373760,2306,366948,2264,363158,2241,359462,2218,353901,2184,351616,2170,348506,2150,348483,2150,348717,2152,346829,2140
E06000023,"Bristol, City of",Unitary Authority,110,465866,4248,463377,4225,463405,4226,459252,4188,455966,4158,450640,4109,443791,4047,438386,3997,433043,3949,428074,3903,423044,3858,418990,3821,414822,3783,411901,3756,408428,3724,405407,3697,395743,3609,391454,3569,389735,3554,390049,3557
E06000052,Cornwall,Unitary Authority,3545,573299,162,569578,161,565968,160,561349,158,555057,157,550283,155,545961,154,541734,153,538249,152,533760,151,529794,149,526365,148,524973,148,521957,147,517984,146,515098,145,511810,144,508579,143,504644,142,499937,141
E06000059,Dorset,Unitary Authority,2491,379791,152,378508,152,376484,151,375051,151,373288,150,371636,149,369485,148,368555,148,366966,147,365897,147,364317,146,363567,146,364085,146,363069,146,359806,144,357679,144,355305,143,353367,142,350487,141,346596,139
E06000053,Isles of Scilly,Unitary Authority,16,2226,136,2224,136,2242,137,2259,138,2331,143,2335,143,2292,140,2265,139,2279,140,2224,136,2228,137,2251,138,2333,143,2293,141,2264,139,2210,135,2210,135,2155,132,2170,133,2140,131
E06000024,North Somerset,Unitary Authority,374,215574,577,215052,575,213919,572,212834,569,211747,567,209941,562,208185,557,206182,552,204454,547,203091,543,202967,543,201711,540,200853,537,199498,534,197028,527,194745,521,192776,516,191323,512,189718,508,188840,505
E06000026,Plymouth,Unitary Authority,80,262839,3292,262100,3282,263100,3295,263070,3295,262355,3286,261386,3273,260512,3263,258592,3238,257744,3228,256589,3213,254227,3184,253116,3170,252488,3162,251237,3146,249178,3121,247516,3100,244037,3056,243390,3048,242550,3038,240954,3018
E06000025,South Gloucestershire,Unitary Authority,497,287816,579,285093,574,282644,569,279027,561,276677,557,273952,551,270994,545,268951,541,266193,536,263417,530,261471,526,259730,523,257970,519,256640,516,255258,514,253178,509,251226,505,249176,501,247755,498,245985,495
E06000030,Swindon,Unitary Authority,230,222881,969,222193,966,221996,965,220363,958,218580,950,217584,946,215991,939,214028,930,211918,921,209709,911,206939,899,204371,888,201521,876,196942,856,192345,836,189684,824,186390,810,184368,801,182110,791,180129,783
E06000027,Torbay,Unitary Authority,63,136218,2166,136264,2167,135780,2159,135247,2151,134406,2137,133791,2127,133264,2119,132201,2102,131480,2091,131193,2086,131443,2090,131641,2093,132070,2100,132172,2102,131857,2097,132178,2102,131937,2098,131238,2087,130521,2075,129965,2067
E06000054,Wiltshire,Unitary Authority,3255,504070,155,500024,154,498064,153,496043,152,492240,151,488487,150,484560,149,479911,147,476914,147,474319,146,470199,144,466711,143,464007,143,458840,141,453041,139,448670,138,445632,137,442633,136,438386,135,433508,133
E10000008,Devon,County,6564,810716,124,802375,122,795286,121,787171,120,778831,119,772406,118,764702,117,757930,115,753102,115,747709,114,743908,113,740988,113,739921,113,736326,112,729592,111,725620,111,718827,110,714055,109,709940,108,705568,107
E07000040,East Devon,Non-metropolitan District,814,148080,182,146284,180,144317,177,142265,175,140271,172,138380,170,136518,168,135046,166,134430,165,133272,164,132666,163,132378,163,132594,163,132023,162,130641,160,129797,159,128444,158,127170,156,126562,155,125713,154
E07000041,Exeter,Non-metropolitan District,47,133333,2835,131405,2794,130428,2773,128916,2741,127522,2711,125679,2672,123018,2616,121030,2573,119040,2531,117063,2489,115712,2460,114419,2433,114167,2427,114109,2426,113128,2405,112970,2402,110697,2354,111064,2361,110636,2352,111180,2364
E07000042,Mid Devon,Non-metropolitan District,913,83290,91,82311,90,81695,89,80623,88,79880,88,79582,87,79272,87,78706,86,78382,86,77936,85,77391,85,76981,84,76406,84,75599,83,74138,81,73323,80,72607,80,71472,78,70651,77,69887,77
E07000043,North Devon,Non-metropolitan District,1086,98170,90,97145,89,96110,89,95440,88,94643,87,94162,87,94027,87,93839,86,93845,86,93976,87,93293,86,93046,86,92775,85,92355,85,91744,84,91146,84,90433,83,89570,82,88477,81,87674,81
E07000044,South Hams,Non-metropolitan District,887,87946,99,87004,98,86221,97,85340,96,84834,96,84886,96,84435,95,84112,95,83703,94,83563,94,83516,94,83368,94,83516,94,83363,94,82985,94,82489,93,82085,93,81994,92,82058,93,81929,92
E07000045,Teignbridge,Non-metropolitan District,674,135039,200,134163,199,132844,197,131437,195,129917,193,128903,191,127432,189,126088,187,125047,186,124271,184,124359,185,124451,185,124396,185,124066,184,123508,183,123460,183,122964,183,122424,182,121810,181,121167,180
E07000046,Torridge,Non-metropolitan District,984,68719,70,68267,69,68143,69,67821,69,67022,68,66312,67,65657,67,65127,66,64769,66,63973,65,63686,65,63477,65,63501,65,63100,64,62615,64,61954,63,61479,62,60663,62,59774,61,59129,60
E07000047,West Devon,Non-metropolitan District,1160,56139,48,55796,48,55528,48,55329,48,54742,47,54502,47,54343,47,53982,47,53886,46,53655,46,53285,46,52868,46,52566,45,51711,45,50833,44,50481,44,50118,43,49698,43,49972,43,48889,42
E10000013,Gloucestershire,County,2653,640650,242,637070,240,633558,239,628139,237,623094,235,617527,233,611739,231,605959,228,602216,227,598289,226,594097,224,590480,223,587610,222,585415,221,580702,219,576908,217,572641,216,569281,215,566445,214,564999,213
E07000078,Cheltenham,Non-metropolitan District,47,116043,2490,116306,2496,117090,2513,117128,2514,117217,2516,116592,2502,116379,2498,115788,2485,116058,2491,115645,2482,114901,2466,113967,2446,112971,2424,112511,2415,111637,2396,110948,2381,109763,2356,109282,2345,109775,2356,110024,2361
E07000079,Cotswold,Non-metropolitan District,1165,90264,78,89862,77,89022,76,87509,75,86121,74,85548,73,84920,73,84266,72,83624,72,83180,71,82614,71,82765,71,83016,71,83202,71,82597,71,82205,71,81795,70,81212,70,80475,69,80387,69
E07000080,Forest of Dean,Non-metropolitan District,526,87107,166,86791,165,86543,165,85957,163,85411,162,84576,161,83682,159,82953,158,82716,157,82200,156,81896,156,81994,156,82099,156,82004,156,81733,155,81482,155,81091,154,80729,154,80125,152,80057,152
E07000081,Gloucester,Non-metropolitan District,41,129709,3199,129128,3184,129285,3188,129083,3183,128355,3165,127169,3136,125686,3099,124535,3071,123405,3043,121921,3006,120660,2975,119348,2943,118394,2919,117225,2891,115296,2843,113876,2808,112583,2776,111545,2751,110593,2727,109947,2711
E07000082,Stroud,Non-metropolitan District,461,120903,263,119964,260,119019,258,118130,257,117472,255,116774,254,115274,250,114094,248,113407,246,113074,246,112491,244,111853,243,111375,242,111069,241,110509,240,110122,239,109477,238,108840,236,108229,235,108060,235
E07000083,Tewkesbury,Non-metropolitan District,414,96624,233,95019,229,92599,223,90332,218,88518,214,86868,210,85798,207,84323,203,83006,200,82269,199,81535,197,80553,194,79755,192,79404,192,78930,190,78275,189,77932,188,77673,187,77248,186,76524,185
E10000027,Somerset,County,3450,563851,163,562225,163,559399,162,555195,161,551446,160,546466,158,542203,157,538370,156,535197,155,531581,154,528609,153,526592,153,525668,152,522150,151,517252,150,514338,149,510659,148,506790,147,503132,146,498707,145
E07000187,Mendip,Non-metropolitan District,739,116288,157,115587,156,114881,155,113513,154,113131,153,112056,152,111091,150,110326,149,110050,149,109406,148,109006,147,108604,147,108567,147,107755,146,106833,144,106339,144,105798,143,105158,142,104634,142,103964,141
E07000188,Sedgemoor,Non-metropolitan District,564,123446,219,123178,218,122791,218,122178,217,121345,215,120141,213,118959,211,117441,208,116067,206,114919,204,113786,202,112934,200,112885,200,112102,199,110712,196,109698,194,108765,193,107785,191,107051,190,106030,188
E07000246,Somerset West and Taunton,Non-metropolitan District,1188,155421,131,155115,131,153866,130,152288,128,150444,127,148759,125,147319,124,146597,123,146042,123,145143,122,144946,122,144376,122,144045,121,143337,121,142287,120,141816,119,141129,119,140384,118,139282,117,137654,116
E07000189,South Somerset,Non-metropolitan District,959,168696,176,168345,176,167861,175,167216,174,166526,174,165510,173,164834,172,164006,171,163038,170,162113,169,160871,168,160678,168,160171,167,158956,166,157420,164,156485,163,154967,162,153463,160,152165,159,151059,158
W92000004,WALES,Country,20737,3169586,153,3152879,152,3138631,151,3125165,151,3113150,150,3099086,149,3092036,149,3082412,149,3074067,148,3063758,148,3049971,147,3038872,147,3025867,146,3006299,145,2985668,144,2969309,143,2957422,143,2937721,142,2922876,141,2910232,140
W06000001,Isle of Anglesey,Unitary Authority,712,70440,99,70043,98,69961,98,69794,98,69665,98,69936,98,70141,99,70073,98,70037,98,69913,98,69833,98,69884,98,69916,98,69700,98,69388,97,69095,97,68753,97,68140,96,67879,95,67806,95
W06000002,Gwynedd,Unitary Authority,2535,125171,49,124560,49,124178,49,123742,49,123323,49,122635,48,121897,48,121653,48,122007,48,121523,48,121155,48,120344,47,119746,47,119398,47,119070,47,118641,47,118721,47,118022,47,117344,46,116844,46
W06000003,Conwy,Unitary Authority,1126,118184,105,117203,104,117181,104,116863,104,116820,104,116450,103,116420,103,115912,103,115553,103,115326,102,114682,102,114623,102,114371,102,113778,101,113004,100,112374,100,112272,100,111248,99,110624,98,109674,97
W06000004,Denbighshire,Unitary Authority,837,96664,116,95696,114,95330,114,95159,114,94984,113,94836,113,94837,113,94518,113,94053,112,93919,112,94152,112,94444,113,94739,113,94530,113,93983,112,93978,112,94010,112,93872,112,93478,112,93070,111
W06000005,Flintshire,Unitary Authority,440,156847,357,156100,355,155593,354,155155,353,154626,352,154085,350,153819,350,153223,348,152776,347,152666,347,152080,346,151985,346,151501,344,150816,343,150125,341,149890,341,149681,340,149176,339,148947,339,148629,338
W06000006,Wrexham,Unitary Authority,504,136055,270,135957,270,136126,270,135571,269,135408,269,135418,269,135953,270,135801,270,135498,269,135070,268,134009,266,133295,265,132371,263,131263,261,130311,259,129249,257,129005,256,128914,256,128595,255,128540,255
W06000023,Powys,Unitary Authority,5181,133030,26,132435,26,132447,26,132515,26,132337,26,132730,26,132777,26,132786,26,133015,26,133071,26,132878,26,133090,26,132865,26,131982,25,131037,25,130210,25,129568,25,128295,25,127145,25,126398,24
W06000008,Ceredigion,Unitary Authority,1785,72895,41,72695,41,72992,41,73076,41,73665,41,74211,42,75133,42,75789,42,75932,43,75293,42,75217,42,74642,42,74971,42,75326,42,75342,42,75485,42,75775,42,75581,42,75500,42,75417,42
W06000009,Pembrokeshire,Unitary Authority,1618,126751,78,125818,78,125055,77,124711,77,124237,77,123671,76,123826,77,123375,76,123135,76,122613,76,121974,75,121563,75,121134,75,119640,74,118278,73,117204,72,116428,72,115147,71,114146,71,113058,70
W06000010,Carmarthenshire,Unitary Authority,2370,190073,80,188771,80,187568,79,186452,79,185754,78,185247,78,184968,78,184669,78,184332,78,183961,78,183004,77,182846,77,182517,77,181314,76,179504,76,178229,75,177487,75,176133,74,174628,74,173652,73
W06000011,Swansea,Unitary Authority,378,246563,653,246993,654,246466,653,245480,650,244462,647,242316,642,240966,638,240108,636,239460,634,238691,632,237311,628,235601,624,234139,620,232460,616,230793,611,229347,607,228176,604,226350,599,224755,595,223463,592
W06000012,Neath Port Talbot,Unitary Authority,441,144386,327,143315,325,142906,324,142090,322,141678,321,140946,319,140453,318,139867,317,140081,317,139880,317,139638,316,139537,316,139481,316,138957,315,138323,313,137670,312,137144,311,136233,309,134931,306,134380,305
W06000013,Bridgend,Unitary Authority,251,147539,588,147049,586,144876,578,144288,575,143408,572,142259,567,141287,563,140536,560,139769,557,139410,556,138471,552,137783,549,137175,547,135949,542,134164,535,132893,530,131947,526,131032,522,129741,517,128735,513
W06000014,Vale of Glamorgan,Unitary Authority,331,135295,409,133587,403,132165,399,130690,395,128891,389,127980,386,128009,387,127436,385,126998,384,126679,383,126435,382,126162,381,125713,380,124732,377,123642,373,122877,371,122101,369,120980,365,120279,363,119277,360
W06000015,Cardiff,Unitary Authority,141,369202,2620,366903,2604,364248,2585,362756,2574,361168,2563,357496,2537,354829,2518,352146,2499,348724,2475,345442,2451,341402,2423,337656,2396,332790,2362,328196,2329,323766,2298,321001,2278,317099,2250,313246,2223,312021,2214,310088,2201
W06000016,Rhondda Cynon Taf,Unitary Authority,424,241873,570,241264,569,240131,566,239127,564,238179,562,237378,560,236871,558,236166,557,235612,555,234373,553,234459,553,234743,553,234724,553,234471,553,234493,553,234070,552,233971,552,232361,548,231795,546,231910,547
W06000024,Merthyr Tydfil,Unitary Authority,111,60424,542,60326,541,60183,540,59953,538,59714,536,59247,532,59056,530,59008,529,58907,529,58851,528,58493,525,58156,522,57688,518,57173,513,56627,508,56259,505,56020,503,55955,502,55996,502,56207,504
W06000018,Caerphilly,Unitary Authority,277,181731,655,181075,653,181019,653,180795,652,180453,651,180168,650,179933,649,179230,646,179014,645,178782,645,178101,642,177159,639,176259,635,174987,631,173741,626,172777,623,172361,621,171363,618,170776,616,169546,611
W06000019,Blaenau Gwent,Unitary Authority,109,70020,644,69862,643,69713,641,69609,640,69630,640,69547,640,69653,641,69764,642,69806,642,69812,642,69798,642,69850,642,69820,642,69685,641,69610,640,69188,636,69242,637,69228,637,69452,639,70000,644
W06000020,Torfaen,Unitary Authority,126,94832,754,93961,748,93049,740,92264,734,91994,732,91767,730,91549,728,91362,727,91346,727,91190,725,91060,724,91199,726,91094,725,90974,724,90820,723,90644,721,90516,720,90719,722,90700,722,90912,723
W06000021,Monmouthshire,Unitary Authority,849,95164,112,94590,111,94142,111,93590,110,93276,110,92805,109,92540,109,92249,109,91737,108,91508,108,91016,107,90557,107,90109,106,89592,106,89090,105,88611,104,87829,103,86605,102,85417,101,84984,100
W06000022,Newport,Unitary Authority,190,156447,822,154676,812,153302,805,151485,795,149478,785,147958,777,147119,773,146741,771,146275,768,145785,766,144803,760,143753,755,142744,750,141376,742,140557,738,139617,733,139316,732,139121,731,138727,728,137642,723
S92000003,SCOTLAND,Country,77901,5466000,70,5463300,70,5438100,70,5424800,70,5404700,69,5373000,69,5347600,69,5327700,68,5313600,68,5299900,68,5262200,68,5231900,67,5202900,67,5170000,66,5133100,66,5110200,66,5084300,65,5068500,65,5066000,65,5064200,65
S12000033,Aberdeen City,Council Area,186,229060,1234,228670,1232,227560,1226,228800,1233,229840,1238,230350,1241,228920,1233,227070,1223,224910,1212,222460,1199,219730,1184,217020,1169,214020,1153,212460,1145,209620,1129,208690,1124,207820,1120,209280,1128,210680,1135,211910,1142
S12000034,Aberdeenshire,Council Area,6313,260780,41,261210,41,261470,41,261800,41,262190,42,261960,41,260530,41,257770,41,255560,40,253650,40,251430,40,249020,39,246840,39,244390,39,241180,38,237570,38,234690,37,231250,37,228830,36,226940,36
S12000041,Angus,Council Area,2181,115820,53,116200,53,116040,53,116280,53,116520,53,116900,54,116740,54,116290,53,116220,53,116200,53,115410,53,114830,53,114490,52,113540,52,112500,52,111340,51,110170,51,108710,50,108810,50,108370,50
S12000035,Argyll and Bute,Council Area,6907,85430,12,85870,12,86260,12,86810,13,87130,13,86890,13,87650,13,88050,13,86910,13,88930,13,88620,13,89450,13,89910,13,90790,13,90870,13,90350,13,90580,13,90930,13,91020,13,91300,13
S12000036,City of Edinburgh,Council Area,263,527620,2003,524930,1993,518500,1969,513210,1948,507170,1926,498810,1894,492610,1870,487460,1851,482630,1832,477940,1815,469940,1784,463240,1759,458520,1741,456040,1731,452060,1716,449480,1707,445870,1693,445290,1691,447490,1699,449020,1705
S12000005,Clackmannanshire,Council Area,159,51290,322,51540,324,51400,323,51450,323,51350,323,51360,323,51190,322,51280,322,51280,322,51500,324,51330,322,51290,322,51190,322,50600,318,49540,311,49160,309,48670,306,48140,302,48140,302,48070,302
S12000006,Dumfries and Galloway,Council Area,6426,148290,23,148860,23,148790,23,149200,23,149520,23,149670,23,149960,23,150280,23,150840,23,151410,24,151100,24,151160,24,151010,24,150370,23,149780,23,149620,23,148690,23,147860,23,147670,23,147780,23
S12000042,Dundee City,Council Area,60,148820,2489,149320,2497,148750,2487,148710,2487,148270,2479,148210,2478,148130,2477,148100,2477,147780,2471,147200,2462,146060,2442,145170,2428,144290,2413,143700,2403,143370,2397,143600,2401,143100,2393,144070,2409,144370,2414,145460,2432
S12000008,East Ayrshire,Council Area,1262,121600,96,122010,97,121840,97,121940,97,122200,97,122060,97,122130,97,122430,97,122730,97,122690,97,122410,97,122110,97,121590,96,120950,96,120450,95,120280,95,120210,95,119860,95,119920,95,120310,95
S12000045,East Dunbartonshire,Council Area,174,108750,623,108640,623,108330,621,108130,620,107540,616,106960,613,106710,612,105840,607,105880,607,105000,602,104920,601,104960,602,104940,601,105050,602,105590,605,106040,608,106540,611,107000,613,107350,615,108250,620
S12000010,East Lothian,Council Area,679,107900,159,107090,158,105790,156,104840,154,104090,153,103050,152,102090,150,101390,149,100860,148,99920,147,99140,146,98340,145,97470,143,95560,141,93850,138,92730,137,92170,136,91640,135,91050,134,90180,133
S12000011,East Renfrewshire,Council Area,174,96060,551,95530,548,95170,546,94760,544,93810,538,92940,533,92410,530,91530,525,91040,522,90810,521,90410,519,89980,516,89870,516,89840,516,89750,515,89880,516,89790,515,89870,516,89930,516,89410,513
S12000014,Falkirk,Council Area,297,160560,540,160890,541,160340,540,160130,539,159380,536,158460,533,157690,531,157160,529,156800,528,156250,526,155140,522,154210,519,153290,516,152320,513,151090,509,150130,505,148300,499,146800,494,145930,491,145270,489
S12000047,Fife,Council Area,1325,374130,282,373550,282,371910,281,371410,280,370330,279,368080,278,367250,277,366900,277,366210,276,365300,276,362610,274,361410,273,360050,272,358750,271,357260,270,355450,268,353050,266,351350,265,350740,265,349770,264
S12000049,Glasgow City,Council Area,175,635640,3640,633120,3626,626410,3587,621020,3556,615070,3522,606340,3472,599640,3434,596520,3416,595070,3408,593060,3396,586500,3359,581620,3331,576200,3300,571760,3274,568480,3256,569240,3260,569560,3262,572260,3277,576450,3301,578710,3314
S12000017,Highland,Council Area,25653,235430,9,235830,9,235540,9,235180,9,234770,9,234110,9,233080,9,232930,9,232890,9,232730,9,230730,9,228750,9,226980,9,224000,9,220780,9,218060,9,214560,8,211640,8,209760,8,208920,8
S12000018,Inverclyde,Council Area,160,77060,480,77800,485,78150,487,78760,491,79160,493,79500,496,79890,498,80340,501,80690,503,81220,506,81510,508,81670,509,82000,511,82110,512,82320,513,82680,515,82690,515,83300,519,83730,522,84150,524
S12000019,Midlothian,Council Area,354,93150,263,92460,261,91340,258,90090,255,88610,251,87390,247,86220,244,84710,240,84240,238,83450,236,82360,233,81900,232,81540,231,80370,227,80000,226,80050,226,80230,227,80280,227,80870,229,80950,229
S12000020,Moray,Council Area,2238,95710,43,95820,43,95520,43,95780,43,96070,43,95510,43,94770,42,94360,42,92930,42,93470,42,93690,42,93170,42,92830,41,91440,41,90780,41,90100,40,89380,40,88830,40,87690,39,87000,39
S12000013,Na h-Eileanan Siar,Council Area,3056,26500,9,26720,9,26830,9,26950,9,26900,9,27070,9,27250,9,27400,9,27560,9,27690,9,27600,9,27420,9,27280,9,27210,9,27060,9,26930,9,26650,9,26430,9,26350,9,26450,9
S12000021,North Ayrshire,Council Area,885,134250,152,134740,152,135280,153,135790,153,135890,153,136130,154,136480,154,136940,155,137570,155,138090,156,137790,156,137830,156,137910,156,137420,155,136790,155,136690,154,136500,154,136310,154,135890,153,135820,153
S12000050,North Lanarkshire,Council Area,470,341140,726,341370,726,340180,724,339960,723,339390,722,338260,720,338000,719,337780,719,337890,719,337720,719,336280,715,335160,713,333290,709,331170,705,328740,699,327140,696,325400,692,323700,689,322520,686,321180,683
S12000023,Orkney Islands,Council Area,991,22400,23,22270,22,22190,22,22000,22,21850,22,21670,22,21580,22,21560,22,21530,22,21420,22,21220,21,20940,21,20740,21,20580,21,20340,21,20070,20,19830,20,19540,20,19340,20,19220,19
S12000048,Perth and Kinross,Council Area,5286,151910,29,151950,29,151290,29,151100,29,150680,29,149930,28,148930,28,147770,28,147740,28,146850,28,145600,28,144370,27,143130,27,141140,27,139390,26,138060,26,136900,26,135960,26,135130,26,134950,26
S12000038,Renfrewshire,Council Area,261,179390,686,179100,685,177790,680,176830,676,175930,673,174560,668,174230,666,173890,665,174300,667,174700,668,173700,664,173020,662,172640,660,171860,657,171270,655,171430,656,171470,656,171560,656,172300,659,172850,661
S12000026,Scottish Borders,Council Area,4732,115240,24,115510,24,115270,24,115020,24,114530,24,114030,24,114040,24,113880,24,113720,24,113880,24,113690,24,113590,24,113360,24,112200,24,110860,23,110250,23,109460,23,108400,23,107530,23,106950,23
S12000027,Shetland Islands,Council Area,1467,22870,16,22920,16,22990,16,23080,16,23200,16,23200,16,23220,16,23200,16,23210,16,23240,16,23060,16,22790,16,22480,15,22350,15,22210,15,22250,15,22090,15,21960,15,22000,15,21960,15
S12000028,South Ayrshire,Council Area,1222,112140,92,112610,92,112550,92,112680,92,112470,92,112400,92,112530,92,112870,92,112920,92,112980,92,112600,92,112490,92,112610,92,112380,92,112100,92,112030,92,111840,92,111550,91,111690,91,112160,92
S12000029,South Lanarkshire,Council Area,1772,320820,181,320530,181,319020,180,318170,180,317100,179,316230,178,315300,178,314810,178,314330,177,313900,177,313180,177,312180,176,311320,176,310380,175,308450,174,306850,173,305670,173,303480,171,302780,171,302340,171
